50349	93
53265	156
54196	127
84308	-84
69797	-156
23754	92
59339	-58
22512	-163
24094	139
20480	60
6401	133
27500	-108
85770	197
7898	6
83659	96
41346	-37
64446	-126
38467	155
35148	172
93739	-260
59402	-134
91243	217
41421	-229
39352	186
13705	42
79067	4
76843	88
15932	-82
40718	-44
40632	-76
268	193
64566	77
70718	155
31271	-178
51544	10
14232	255
66967	-217
30913	-208
98983	22
21672	-136
22810	-196
73271	-114
34513	-63
76674	-204
14632	-118
32389	91
63365	225
17046	-28
34210	164
3121	258
12846	-25
4105	-170
79115	-11
13017	160
77579	198
13560	-64
8446	171
26399	257
47338	19
15258	-56
17184	301
25263	97
54961	55
50206	119
30380	-196
73509	-99
48580	-46
6897	-158
65631	-228
73113	93
57928	-153
67672	112
91713	22
20832	-183
4721	-6
90884	44
96770	50
59253	112
73437	-250
26712	110
62752	-63
13668	-202
37408	-143
56841	-345
89986	-29
52300	114
51869	-18
97027	-10
97906	-76
9633	-116
2196	-11
1701	228
50031	-154
78397	-206
99551	222
76209	-70
91676	-85
78808	93
57533	-2
71717	251
79199	5
83639	-112
3371	11
24689	119
5003	109
45216	-30
16052	99
5591	194
65513	-70
52972	-83
39357	15
66098	-93
42926	34
23544	88
43614	180
86033	-361
51999	-214
59883	265
25427	-105
96956	269
18187	-24
95590	217
42182	26
26690	8
79446	12
43510	110
57671	-99
84734	-36
66863	20
79643	132
97049	-146
45050	248
44198	30
20057	285
43667	202
33112	-24
10661	110
88734	-93
66255	-166
14968	247
66035	-69
86890	-134
17328	-62
37194	145
51746	-54
27453	110
18292	54
28318	-228
38484	-91
88396	250
52644	62
60487	79
50938	1
69753	-18
21007	-70
68442	12
16930	74
37252	-285
19299	38
26825	-89
54169	-69
65291	-81
23529	-41
81574	-107
94947	-150
6933	-4
2879	-31
33503	212
5467	-195
94670	202
22559	124
74061	-61
74203	-471
51789	-77
13220	-99
72	134
22689	-117
25034	90
87343	68
79678	-293
62817	26
98477	43
85684	154
97059	-12
61604	194
41882	81
98332	107
15833	13
76766	138
59522	167
85071	-231
63476	-3
36206	-110
62438	-258
42201	-79
86999	-86
52196	-92
571	194
68621	58
64220	-95
3821	57
39495	24
46352	17
74872	-186
62234	-103
96505	-116
17451	-69
24259	149
49437	-127
49542	-111
92091	-95
56566	120
30865	-108
66868	-15
55021	334
25923	-19
18689	-12
99011	54
65253	105
15828	3
9995	134
24099	56
59363	-110
69021	-54
10705	-31
37734	-67
41140	174
85963	317
40945	-305
47050	92
47570	-122
22437	104
41775	331
15083	-6
76836	243
48558	104
61319	274
84102	110
75637	189
94118	25
52548	186
36021	-83
84484	-50
64525	85
18646	-128
63914	34
12494	-15
97699	-81
24277	-40
19051	8
50556	-24
11235	136
65244	270
6680	-2
75377	134
74594	82
46320	-1
93499	48
99952	116
93242	161
11830	3
48039	-27
38573	170
5313	179
66069	-118
31728	-144
86370	-240
40148	-164
86563	188
97062	1
94081	1
84305	-156
82113	43
39105	1
58713	196
9303	-62
32589	-191
77276	97
81614	198
39075	-325
96755	65
2479	109
96991	7
20299	-87
273	-87
42905	-75
44958	26
30013	42
71292	28
28264	-286
34372	95
45120	516
33026	172
38762	-173
1342	60
21876	62
85894	-24
5658	-137
53510	-34
49359	100
38000	-456
38287	49
14638	-11
17552	107
98046	15
60332	-215
94251	101
70200	138
94142	266
41302	-96
3956	4
41967	50
21959	-136
11431	-117
46261	280
99849	-103
14927	-161
96633	57
72102	62
41004	27
67535	-21
11425	-46
97109	-34
66505	122
93200	164
32642	-158
45329	62
29542	341
31209	48
8936	65
26713	34
86316	-13
96621	-128
9375	63
15235	-72
70280	-143
58995	-83
52316	-85
17472	-11
22337	104
56118	13
70613	80
45686	119
13738	284
35415	-339
58655	-17
76963	257
67669	9
76131	-129
74362	60
3657	436
76458	83
24872	111
20519	211
50667	26
94433	44
38230	-120
56975	65
49641	28
13000	109
19942	-22
28294	30
93884	-16
78229	32
37494	-4
17398	-104
41551	-35
37738	-90
61717	-82
65473	57
64023	-26
59251	-145
78954	90
88503	154
64671	38
87820	-32
84573	150
92445	-30
90093	-65
99936	-332
1064	107
72112	125
78866	122
88351	15
7599	58
45245	-5
56075	95
39995	402
81615	21
49119	-79
96088	8
4635	73
14551	-277
83642	50
32207	-217
16720	58
79010	142
72879	-232
8456	-108
14460	-69
82689	-116
15184	79
38622	250
7906	-24
70995	4
57696	-15
16851	388
26682	241
38621	23
70757	171
7341	-79
28144	-264
244	21
7162	-66
2423	-111
47739	-218
64609	243
44683	10
97464	7
57007	-11
66755	-30
42036	-148
66481	68
24562	-133
48420	243
80636	-262
88119	-103
93329	52
86487	251
40318	187
47999	-358
74262	360
95072	-46
18693	-131
63306	-195
25700	-149
43015	6
37848	141
89378	-111
6962	-195
24088	-48
78307	-67
41469	83
94430	54
3044	145
62521	-289
60306	-338
24240	64
22605	238
53959	43
50113	-434
44130	84
46880	214
62789	43
23549	-119
29057	87
51023	67
18413	80
90447	-54
59141	-83
93601	268
8081	25
5374	-182
33922	278
91257	-99
92190	232
7108	45
99421	129
28970	-69
33858	150
40862	270
70194	-20
55739	52
52742	-17
96564	118
44924	-18
85896	-76
12967	92
96145	-103
37302	39
82478	-358
50	-129
53372	250
3361	38
41349	16
99597	-28
81034	-31
94610	-64
97675	85
25579	-58
83116	-220
94948	40
82248	-127
11101	26
28092	22
8806	-154
51253	188
3419	-245
74933	93
19648	82
80339	-125
67509	336
19536	-185
17982	86
95230	108
99868	351
68071	65
10917	1
30222	0
66965	-41
58099	-85
38412	-25
31462	9
88977	-78
21139	-306
18461	190
57809	-206
10264	-187
1925	41
92492	-68
29813	268
37692	-159
93169	56
59625	253
48996	-30
10280	16
27820	192
72358	-126
45414	109
36470	-203
75875	198
33938	180
68253	181
16572	-132
37627	-26
93998	270
72754	-6
5802	-242
38471	248
41116	-139
92111	175
35222	-12
82264	248
96408	80
29102	5
65328	-64
72040	-3
39625	263
52953	-56
25960	48
14362	-106
8692	-46
51414	69
5363	279
49970	235
87132	-7
53834	217
30811	85
64435	-21
57198	-171
37713	22
60761	-160
35468	292
23855	304
14365	3
64801	168
85877	-161
88230	-117
98578	160
11926	51
24352	164
76666	49
30568	-133
29944	2
20987	47
85235	-326
25291	-16
2634	22
43649	337
20856	62
65527	-31
97017	-147
28958	-59
63241	87
67656	-68
78050	-59
82335	-24
77434	27
73262	149
42695	61
57452	57
71611	-75
59970	-140
76108	-322
98228	-28
33942	28
651	-296
85926	-102
91350	254
18816	5
71481	224
44472	243
86740	37
76092	37
83091	41
25973	107
79173	-29
49943	65
77608	332
36961	70
95850	-16
20500	43
45247	-96
42700	298
40525	-183
10791	-79
37348	255
83694	38
96167	-21
7090	150
66733	-39
86188	259
66729	184
54381	44
79704	-80
68829	97
68483	-258
77070	-195
94870	25
67613	-24
6329	66
91201	-49
48224	64
36949	-73
90787	74
58002	-105
44843	28
51098	224
85952	1
70185	-149
58760	-50
70627	-101
95490	113
5599	31
93021	47
71230	19
92204	123
14905	78
91096	1
60765	128
86401	-43
26524	-42
67311	-83
14789	-113
18801	-76
97701	281
63065	113
58964	23
79394	56
98403	-49
92737	-98
23192	-67
23591	-205
75920	168
83429	4
98673	-99
37746	28
60955	77
49613	-135
40441	-273
72178	-48
74301	-235
51316	123
81586	-126
33652	183
50141	261
92001	272
75119	-291
58963	72
54166	-107
54323	53
11245	-132
77735	193
54469	28
38830	-181
35870	-16
49202	61
37866	-270
46877	-50
13812	66
22453	-66
11920	-124
37487	-133
56768	-56
61677	-173
90643	-129
39777	-134
5412	-24
46149	214
5878	-79
93646	152
69651	108
81996	-123
93262	-97
46478	-126
35889	17
49536	85
36751	-97
97428	-45
32579	-20
83637	29
26023	109
71899	-81
86798	29
62771	-94
46657	-59
36718	110
83422	76
88763	-154
59364	301
99874	-264
3468	89
1706	122
8391	141
75217	17
32930	-286
99911	41
56161	117
2160	-337
89353	-281
83014	-239
49476	-1
82578	-83
76399	-51
86201	-16
51793	-34
24989	-222
7026	163
86185	179
80580	141
40983	-49
62155	-97
5390	115
36471	93
54224	266
50894	-212
82630	-114
89460	328
71816	-135
3530	6
1408	80
70675	-1
56734	76
48475	-297
94411	-20
62344	-60
11462	-37
67160	19
20351	-134
70394	-292
12667	-3
33390	99
47718	-21
27817	52
24686	35
74792	12
85807	-58
29490	-52
14560	109
84942	-79
31889	136
85659	-150
30582	245
45873	166
68496	-9
84898	-68
21635	14
31596	55
78431	-108
54019	53
29427	-72
5215	-228
87624	-52
47468	40
73833	-243
8590	191
34892	41
26244	-160
63423	150
32092	133
34414	-21
81389	-189
6534	-3
44429	382
76969	-109
51919	31
83519	-197
84442	110
74802	-100
38046	-107
58520	-15
74785	16
40564	20
6487	105
89916	-69
52966	-61
94991	-35
4267	81
82145	-172
1662	-36
62272	98
36614	11
95116	131
1074	258
69796	127
68801	46
22989	131
61990	-132
86238	-125
73937	-111
65115	84
67219	-53
89214	345
88389	7
2614	-209
73557	-162
41259	265
41818	-108
56243	-103
85464	-129
13106	-218
72932	77
41024	-111
55669	-127
88206	52
53547	-118
86079	143
42291	-74
24033	196
1705	216
82907	100
99519	108
77576	140
97854	49
8006	95
29574	-117
78398	-57
62219	8
3152	59
4042	89
97573	66
86833	355
55234	-83
60985	30
95800	374
61595	100
31149	-112
55197	90
26511	97
34644	-169
28471	99
18842	-89
81793	-182
54135	-16
63446	5
60776	-7
55118	190
60556	89
28145	172
70769	185
64561	-64
57612	15
99987	-355
69061	-45
17101	-115
2105	64
76158	-141
77258	25
48947	97
57904	-35
99568	138
16788	110
9683	-131
11846	80
82090	88
82240	-254
12188	135
26518	22
31083	-177
20284	-267
9860	-179
86570	7
68163	324
67245	29
87616	-158
36914	3
26833	334
69583	-171
16143	71
54279	-135
43036	159
42260	172
43104	137
36486	-143
25711	-236
81609	128
26512	85
77818	148
9628	9
88701	196
84045	-74
7722	86
84426	64
60310	-89
34542	-56
95387	179
57844	-113
65014	-78
52534	-79
4679	27
3389	299
52803	68
57316	-57
31438	102
80342	-24
42997	-112
79317	-29
47957	-63
36709	-16
75969	-232
4064	-110
35164	67
97306	7
8665	218
37760	162
77580	-200
38176	-74
66805	81
40657	-79
59442	-8
29811	-180
89445	-279
37213	27
74621	119
7923	201
38869	64
24878	179
96943	39
5583	-116
29063	-121
86126	-80
22483	113
80117	-29
6714	194
65321	-58
56954	232
26215	37
40018	36
69718	182
54795	-155
246	-22
13202	47
98660	90
73603	205
70349	-224
46056	-66
79979	56
50741	41
88576	155
91442	-192
57043	-363
13674	-51
97169	-11
41077	-179
4377	-56
13139	-337
68370	-178
59560	354
17188	-121
39516	109
86414	-28
78388	-179
6264	312
86268	47
75663	-1
83372	-96
91301	-91
71652	301
12762	-208
16166	-67
25645	460
46403	-24
6086	-252
70348	-4
91769	94
237	103
65923	14
143	-111
73547	-13
78662	-37
83403	147
85972	-9
16485	-313
46144	354
31104	-104
80785	-10
42831	79
44104	-137
50947	392
79906	201
25800	16
61207	-21
23730	-244
90579	-6
36305	-88
80186	31
72545	344
87196	56
52689	125
51939	97
49697	-82
81809	-50
38159	-221
9788	145
39206	1
12361	-15
23077	185
88245	343
60547	154
92104	-103
79662	-11
90653	-54
46768	-13
42786	-59
95458	-89
39479	82
63388	61
83476	78
63403	38
90066	97
90331	233
31145	110
77751	-14
39882	-2
50469	-35
11963	-239
36489	-265
94485	-41
7086	21
86077	-39
2562	69
40890	68
86293	28
48149	-145
61813	135
88933	176
92715	-36
47461	184
58252	34
36758	109
98938	76
4771	-93
46188	-11
35552	70
13050	134
79230	139
15935	150
4898	37
46790	-38
7794	39
45745	52
90229	188
91691	93
33710	51
48586	111
38957	48
73132	36
26937	55
90290	217
39009	83
58360	138
11738	66
52452	244
15843	101
75083	-24
16219	-152
98700	64
72101	-24
42384	62
33513	-273
87415	-382
58950	-65
5477	-574
82474	199
65219	135
37974	38
60134	20
56851	112
54968	-21
13775	68
70665	-5
93749	-236
19981	155
97548	-295
39202	172
80144	-89
37687	210
43283	150
41408	-177
112	-132
55445	206
62586	-138
80807	-62
43325	-19
68162	-106
18207	109
60893	25
18969	-256
44079	72
93416	-98
82600	-386
7578	133
64093	139
68306	-5
48036	-6
98166	13
47848	1
23930	177
82095	51
84631	-84
36816	94
4527	256
77997	-4
92796	-95
10783	377
24850	-277
94755	-66
7415	198
6420	-41
29010	-375
91146	57
32617	63
92333	-65
51587	39
98831	18
7510	-12
72543	79
4216	-109
93298	118
60286	43
21921	35
91148	156
8183	-37
21420	-143
59355	68
46855	-73
75983	9
43817	26
33831	-65
48230	-87
65428	-44
7338	118
55687	20
64104	98
10246	48
93434	-35
41310	54
72485	-273
70424	44
75370	16
52913	121
88887	210
73915	-30
71509	138
95254	77
7708	19
27822	26
27371	-119
48289	-116
32647	86
45563	-12
4277	-155
75139	-301
47522	-36
74300	-27
29698	54
70756	-216
76659	90
8655	-189
12640	307
81456	-113
75733	-38
80774	-37
9180	-205
70461	36
71759	-28
10488	11
15679	229
42677	-168
41186	69
44660	84
61695	247
30900	-102
22480	118
6606	-41
40859	-12
96705	-40
20530	-252
4822	195
5896	-71
87152	102
23275	6
64642	21
3110	-69
57203	40
23131	-174
61308	35
40913	-206
49981	23
67486	-98
32401	29
72792	-167
82889	279
44587	-187
37745	-92
74843	-210
47431	4
83817	237
7070	-405
89950	-339
19355	386
49621	67
85734	24
45970	100
76473	-78
45583	-42
9986	-36
40427	0
50275	10
55455	72
71887	61
27476	-53
89453	200
22125	43
37864	-253
79872	56
40155	-1
57649	-129
34855	-434
83862	236
12861	205
38927	-35
21004	-360
11141	-277
22292	-338
38445	-139
41252	14
25320	-23
48114	-222
17257	267
90790	101
91361	329
65022	56
94320	-224
4719	165
28425	80
92605	-464
18894	16
79829	-100
18439	-28
63237	-185
46706	8
12120	12
59928	16
88481	-81
63627	374
27868	-104
2958	-33
85171	122
13273	-121
88227	116
79259	-263
46668	14
11153	-175
13301	37
43858	254
35578	187
36419	70
34394	216
4667	-418
69537	-247
64613	-105
53085	-310
54268	168
9396	-14
77020	-294
51457	211
93760	16
9274	-167
15552	28
74142	62
52220	68
14353	189
55306	-235
71859	-49
34784	97
12999	-4
22162	148
16420	-62
39412	111
30820	12
62868	-67
28595	220
21705	-108
36108	-160
28485	-2
31298	209
14611	100
80788	-68
6190	51
93543	74
81564	45
46535	-74
10462	-331
69326	213
38655	-133
16725	252
68118	69
89743	-224
49106	-214
99147	-59
43303	-240
87048	-3
40777	-56
35807	161
43227	172
21181	242
18857	-31
61129	184
24125	-220
73985	133
28924	33
12019	-8
76660	51
51721	279
94490	26
12252	-152
84268	81
54035	152
14537	59
80867	65
71432	-16
73970	297
95252	98
66583	-28
12664	246
62289	75
73254	-150
17917	-176
13801	-126
61053	-286
68310	-70
60056	31
79280	11
83539	50
69090	223
14195	-95
90496	55
63930	-68
56486	239
83368	150
4398	120
54061	16
71830	-30
71586	99
43648	-216
96262	70
3902	134
10324	-61
45243	-357
77351	-102
17526	285
72314	103
55340	132
26989	84
18477	-312
89505	-43
66416	157
61974	-63
71844	-44
92903	12
32106	-88
96731	-69
56107	-11
3870	225
84520	224
27948	152
1792	-81
24000	29
42041	-117
71888	-325
44592	-45
21235	209
16435	-114
94971	-254
21828	-55
156	82
4266	-10
45213	-284
75507	231
40158	151
56781	-1
97520	-35
29026	3
12147	-86
9987	107
33903	14
44998	-489
2514	-127
50674	-258
85607	-64
80613	297
64809	29
95625	-345
73869	78
87519	44
92600	95
13528	-111
57167	149
57421	-86
55597	60
82350	105
75773	319
36104	136
56476	7
54740	-66
68730	-103
67621	-23
53871	340
61805	-33
42939	109
44255	0
98036	-33
33964	125
9230	-277
64861	5
85413	5
85334	117
906	43
8602	157
24502	-126
12680	-65
43623	-193
60789	-194
48284	56
63352	362
54085	-109
18454	-120
31208	-167
94346	-195
9731	157
59917	-96
9856	43
10936	-30
68961	100
15281	-19
72437	30
53290	240
89150	-79
45048	41
92536	89
75810	-8
5379	177
37780	66
99429	-64
73105	173
79911	110
94844	48
68817	-100
43942	74
62060	154
45977	91
62087	146
88865	40
49072	96
54167	-160
35412	-18
4125	118
31493	59
97382	-29
42542	132
53149	78
80049	-8
90651	92
62209	23
24901	16
25936	-172
63150	-305
91903	48
36930	-271
43670	-33
26851	-95
93124	-119
62900	-41
19150	-100
65478	233
16561	-114
2111	134
41694	5
35331	-31
45442	1
43279	12
82459	-239
50788	-34
86013	72
60116	104
86541	-243
27671	-41
441	-177
47385	-136
79918	-245
49209	474
51937	64
38102	-20
49023	-50
30862	88
49954	-198
37754	28
62231	91
45170	136
87733	20
99739	288
19197	156
77681	-3
3264	-116
7470	-191
7539	151
8392	116
50386	-107
27692	79
48930	-124
74451	122
99590	-200
9791	177
38556	-24
57677	77
80078	-16
12152	-57
37638	355
11577	160
19836	180
57218	159
9218	-162
88290	24
69146	-26
22577	41
199	63
13225	-23
91025	29
68481	-161
71331	136
4521	172
96663	-134
27529	-59
23352	-295
27041	14
55020	-126
69227	247
95908	91
48756	202
78884	-187
88498	117
26112	-184
30233	20
88954	105
21254	-66
80046	214
71057	83
78546	159
6713	59
70261	-197
66897	-270
80977	214
30495	-195
95765	-116
3818	132
65259	-5
42462	124
56915	-273
54337	289
5840	133
24433	-36
45996	-7
77546	11
91614	286
99018	-112
66880	111
46684	-7
96911	349
70123	-117
35078	-55
83696	-139
92344	64
66120	-137
98334	64
50070	199
74004	202
939	99
33335	173
44087	227
61051	134
95752	-26
85014	101
41561	150
11248	-8
39630	-127
58942	93
17734	-180
89222	-115
89247	195
89078	412
52408	-94
87973	-69
12413	14
10194	156
92744	-13
92713	181
85202	-61
59361	-125
36888	-39
47058	69
9113	-224
97051	-59
61946	56
59076	91
75424	-39
17243	118
85867	86
700	62
93209	164
74727	-71
11997	-84
33778	-3
98480	75
15562	52
48886	59
2901	231
31199	30
65759	-31
40224	54
54894	-232
49126	-27
17561	-55
54583	-320
26550	140
36523	239
74420	-117
37057	-354
35396	75
83056	-45
31391	59
75285	-121
30259	131
52928	88
51475	-128
30437	-14
45142	-30
10607	5
42879	-74
44904	-7
6793	-147
98919	-21
78319	-110
14697	-143
55996	-196
87122	55
14570	313
15358	3
83086	247
6649	-95
331	-202
57931	49
35551	130
31583	128
30250	114
82960	337
47798	-64
97038	-324
87307	-180
66587	-4
95460	-135
76324	-234
69469	234
3884	-5
49759	-137
11586	-80
80735	-193
99234	-139
89429	-160
40118	91
17814	27
4882	209
14695	83
87780	-150
45762	-35
66036	125
52182	-122
59835	70
7048	-26
55693	-91
86167	-227
88556	-84
10000	112
83271	-35
89147	36
74339	350
28777	133
33934	-6
70269	-52
42799	-6
6251	51
23512	44
51041	-98
61537	8
67170	11
15219	-85
37113	-125
89613	-147
61332	-24
4495	-81
55895	-85
45137	82
63551	-36
19780	249
53872	28
91805	-100
63570	48
63074	61
86247	13
53147	-45
72684	177
89409	83
3555	-42
87901	0
82902	-77
589	131
65639	-56
64889	14
48465	-89
82559	-220
19219	79
65790	-74
60430	-162
78882	-41
84491	-300
8832	-53
42117	-32
786	131
50510	294
96140	-200
66730	-156
61956	-132
92574	-26
16049	-85
97807	-61
16768	-14
2433	-267
95849	-13
66064	79
42093	31
88300	-273
45815	-24
67450	48
44804	109
34300	70
46679	211
61754	-29
59459	-126
97877	-307
92828	264
45700	-106
69632	-36
71820	59
14935	-1
81426	-71
65841	-36
55439	-7
99451	139
75387	101
81180	-25
70801	-103
17685	-4
82749	108
1081	10
19503	-159
87067	-6
94689	316
90759	-128
8859	112
59572	-58
71072	-89
65562	-281
40685	120
73631	86
22552	47
38181	-83
86399	32
44453	142
95301	-97
25795	-16
25732	50
55645	-48
77933	1
74511	128
4385	-151
80702	-65
84945	186
42670	37
92126	-105
61073	-7
24304	-246
4296	-266
84666	-45
71948	-25
46504	-26
92528	-111
59245	-30
14734	-177
43554	106
3925	505
39539	191
72312	97
61279	-12
88617	225
42302	127
81613	-151
63507	-121
91734	-196
6546	-27
84496	-168
92125	-152
19568	-34
95076	-281
55821	76
60092	5
72797	57
297	133
53222	-12
40006	103
6998	182
65766	4
41211	131
99188	-87
1471	145
31612	142
13967	149
96767	129
76402	-197
2442	69
31067	-241
63105	148
49293	-162
93970	25
93941	100
78631	-108
32210	-174
46992	55
57216	-154
24650	31
19707	168
17913	23
36306	-114
49668	52
46443	-129
32839	85
3369	79
61976	105
38716	-278
71040	288
3945	218
31542	-64
52321	44
49736	-105
38643	148
99579	-42
49245	-13
83653	213
37792	-66
21821	-219
14464	-228
4046	125
81244	-55
83136	23
19794	-109
50442	-112
21083	-19
10485	-48
42956	-372
5793	84
60536	29
63028	-191
70425	113
34203	-136
79455	341
30500	141
39354	206
2559	28
77279	52
42020	-22
39809	87
32195	-185
96177	-374
3425	74
65467	-115
81096	118
87893	279
15391	52
53941	-109
49130	-184
54942	27
8871	-69
89263	22
83973	-19
70551	-107
49014	144
47802	-144
14646	-60
71036	57
37163	-31
79437	-244
47200	-9
61389	100
99481	-124
62462	-151
48174	44
59129	143
9923	-101
70365	197
70010	-9
14771	-75
79445	264
69745	-177
1649	-266
15302	62
1208	266
60416	225
67560	60
71667	-327
15985	-257
62296	25
38243	-218
30864	201
80800	-87
32071	76
51391	-215
7950	-48
27339	222
5419	196
25820	42
5978	-76
5002	-2
52707	179
67933	-58
94582	100
30082	-441
34637	140
98189	268
57074	59
28037	30
74357	190
15774	-72
50147	-198
39601	-135
50588	-144
13880	56
34126	108
67192	-4
65600	-4
70083	84
8563	54
40776	236
62496	193
15104	-49
91060	93
61264	-154
36399	128
33990	-110
23872	-161
49408	-146
49889	-150
98393	36
81122	-245
54000	132
48703	138
33632	166
19623	-2
70729	-324
11607	-445
4880	-82
2650	0
68005	355
28597	-172
11428	38
76086	-112
84132	363
45879	-31
78404	68
8724	143
66818	-27
79686	88
60940	169
10037	-148
86986	-80
87506	135
34015	-23
92579	116
65166	137
79955	-55
88485	13
53680	136
16403	208
36571	237
85922	-28
18049	-63
33431	-180
82125	-235
12297	-14
30664	-70
5164	-90
64112	-44
53437	-194
85782	146
71892	-90
79658	46
13128	-118
65764	94
